Longitude,Latitude,"Cordinate (Lat, Lon)",NP,Area,Zone,Sub - Zone,Street (Road),House_no,Full Address Detail
85.35516,27.71312,"27.71312,85.35516",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,163,"163 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71312,85.35516"
85.355291,27.713104,"27.713104,85.355291",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,164,"164 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713104,85.355291"
85.355325,27.713202,"27.713202,85.355325",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,165,"165 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713202,85.355325"
85.35537,27.712992,"27.712992,85.35537",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,166,"166 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.712992,85.35537"
85.355344,27.713293,"27.713293,85.355344",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,167,"167 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713293,85.355344"
85.355411,27.71309,"27.71309,85.355411",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,168,"168 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71309,85.355411"
85.35547,27.713355,"27.713355,85.35547",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,169,"169 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713355,85.35547"
85.355447,27.713236,"27.713236,85.355447",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,170,"170 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713236,85.355447"
85.355721,27.713202,"27.713202,85.355721",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,171,"171 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713202,85.355721"
85.355862,27.713493,"27.713493,85.355862",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,172,"172 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713493,85.355862"
85.355734,27.713802,"27.713802,85.355734",44600,"Kathmandu,",Zone A,An,service Road,173,"173 An service Road, Kathmandu, 44600, 27.713802,85.355734"
85.356127,27.713855,"27.713855,85.356127",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,174,"174 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713855,85.356127"
85.355931,27.713781,"27.713781,85.355931",44600,"Kathmandu,",Zone A,An,service Road,175,"175 An service Road, Kathmandu, 44600, 27.713781,85.355931"
85.355891,27.713673,"27.713673,85.355891",44600,"Kathmandu,",Zone A,An,service Road,176,"176 An service Road, Kathmandu, 44600, 27.713673,85.355891"
85.356449,27.713633,"27.713633,85.356449",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,177,"177 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713633,85.356449"
85.356531,27.713596,"27.713596,85.356531",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,178,"178 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713596,85.356531"
85.356517,27.713706,"27.713706,85.356517",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,179,"179 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713706,85.356517"
85.356388,27.713728,"27.713728,85.356388",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,180,"180 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713728,85.356388"
85.35628,27.713769,"27.713769,85.35628",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,181,"181 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713769,85.35628"
85.356308,27.713861,"27.713861,85.356308",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,182,"182 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713861,85.356308"
85.356346,27.713947,"27.713947,85.356346",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,183,"183 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713947,85.356346"
85.35648,27.714173,"27.714173,85.35648",44600,"Kathmandu,",Zone A,An,service Road,184,"184 An service Road, Kathmandu, 44600, 27.714173,85.35648"
85.356375,27.714169,"27.714169,85.356375",44600,"Kathmandu,",Zone A,An,service Road,185,"185 An service Road, Kathmandu, 44600, 27.714169,85.356375"
85.356373,27.714041,"27.714041,85.356373",44600,"Kathmandu,",Zone A,An,service Road,186,"186 An service Road, Kathmandu, 44600, 27.714041,85.356373"
85.356268,27.714205,"27.714205,85.356268",44600,"Kathmandu,",Zone A,An,service Road,187,"187 An service Road, Kathmandu, 44600, 27.714205,85.356268"
85.3562,27.714091,"27.714091,85.3562",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,188,"188 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.714091,85.3562"
85.356133,27.714017,"27.714017,85.356133",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,189,"189 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.714017,85.356133"
85.356023,27.71391,"27.71391,85.356023",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,190,"190 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71391,85.356023"
85.356037,27.714063,"27.714063,85.356037",44600,"Kathmandu,",Zone A,An,service Road,191,"191 An service Road, Kathmandu, 44600, 27.714063,85.356037"
85.355912,27.714088,"27.714088,85.355912",44600,"Kathmandu,",Zone A,An,service Road,192,"192 An service Road, Kathmandu, 44600, 27.714088,85.355912"
85.356073,27.714233,"27.714233,85.356073",44600,"Kathmandu,",Zone A,An,service Road,193,"193 An service Road, Kathmandu, 44600, 27.714233,85.356073"
85.356134,27.71433,"27.71433,85.356134",44600,"Kathmandu,",Zone A,An,service Road,194,"194 An service Road, Kathmandu, 44600, 27.71433,85.356134"
85.356213,27.714441,"27.714441,85.356213",44600,"Kathmandu,",Zone A,An,service Road,195,"195 An service Road, Kathmandu, 44600, 27.714441,85.356213"
85.35607,27.714477,"27.714477,85.35607",44600,"Kathmandu,",Zone A,An,service Road,196,"196 An service Road, Kathmandu, 44600, 27.714477,85.35607"
85.355864,27.714382,"27.714382,85.355864",44600,"Kathmandu,",Zone A,An,service Road,197,"197 An service Road, Kathmandu, 44600, 27.714382,85.355864"
85.355955,27.714519,"27.714519,85.355955",44600,"Kathmandu,",Zone A,An,service Road,198,"198 An service Road, Kathmandu, 44600, 27.714519,85.355955"
85.355835,27.714572,"27.714572,85.355835",44600,"Kathmandu,",Zone A,An,service Road,199,"199 An service Road, Kathmandu, 44600, 27.714572,85.355835"
85.356085,27.714625,"27.714625,85.356085",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,200,"200 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714625,85.356085"
85.356095,27.714745,"27.714745,85.356095",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,201,"201 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714745,85.356095"
85.356214,27.714751,"27.714751,85.356214",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,202,"202 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714751,85.356214"
85.356218,27.714603,"27.714603,85.356218",44600,"Kathmandu,",Zone A,An,service Road,203,"203 An service Road, Kathmandu, 44600, 27.714603,85.356218"
85.356302,27.714534,"27.714534,85.356302",44600,"Kathmandu,",Zone A,An,service Road,204,"204 An service Road, Kathmandu, 44600, 27.714534,85.356302"
85.356327,27.714779,"27.714779,85.356327",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,205,"205 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714779,85.356327"
85.356351,27.714658,"27.714658,85.356351",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,206,"206 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714658,85.356351"
85.356439,27.714654,"27.714654,85.356439",44600,"Kathmandu,",Zone A,An,Baudhadwar Marg Road,207,"207 An Baudhadwar Marg Road, Kathmandu, 44600, 27.714654,85.356439"
85.356439,27.714552,"27.714552,85.356439",44600,"Kathmandu,",Zone A,An,service Road,208,"208 An service Road, Kathmandu, 44600, 27.714552,85.356439"
85.356527,27.714474,"27.714474,85.356527",44600,"Kathmandu,",Zone A,An,service Road,209,"209 An service Road, Kathmandu, 44600, 27.714474,85.356527"
85.356478,27.714415,"27.714415,85.356478",44600,"Kathmandu,",Zone A,An,service Road,210,"210 An service Road, Kathmandu, 44600, 27.714415,85.356478"
85.356433,27.714356,"27.714356,85.356433",44600,"Kathmandu,",Zone A,An,service Road,211,"211 An service Road, Kathmandu, 44600, 27.714356,85.356433"
85.356262,27.71429,"27.71429,85.356262",44600,"Kathmandu,",Zone A,An,service Road,212,"212 An service Road, Kathmandu, 44600, 27.71429,85.356262"
85.356348,27.714267,"27.714267,85.356348",44600,"Kathmandu,",Zone A,An,service Road,213,"213 An service Road, Kathmandu, 44600, 27.714267,85.356348"
85.356421,27.714231,"27.714231,85.356421",44600,"Kathmandu,",Zone A,An,service Road,214,"214 An service Road, Kathmandu, 44600, 27.714231,85.356421"
85.356667,27.714112,"27.714112,85.356667",44600,"Kathmandu,",Zone A,An,service Road,215,"215 An service Road, Kathmandu, 44600, 27.714112,85.356667"
85.356879,27.714108,"27.714108,85.356879",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,216,"216 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.714108,85.356879"
85.356921,27.714238,"27.714238,85.356921",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,217,"217 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.714238,85.356921"
85.356745,27.714277,"27.714277,85.356745",44600,"Kathmandu,",Zone A,An,service Road,218,"218 An service Road, Kathmandu, 44600, 27.714277,85.356745"
85.356566,27.714147,"27.714147,85.356566",44600,"Kathmandu,",Zone A,An,service Road,219,"219 An service Road, Kathmandu, 44600, 27.714147,85.356566"
85.356661,27.71428,"27.71428,85.356661",44600,"Kathmandu,",Zone A,An,service Road,220,"220 An service Road, Kathmandu, 44600, 27.71428,85.356661"
85.356559,27.714331,"27.714331,85.356559",44600,"Kathmandu,",Zone A,An,service Road,221,"221 An service Road, Kathmandu, 44600, 27.714331,85.356559"
85.356727,27.714443,"27.714443,85.356727",44600,"Kathmandu,",Zone A,An,service Road,222,"222 An service Road, Kathmandu, 44600, 27.714443,85.356727"
85.356685,27.714333,"27.714333,85.356685",44600,"Kathmandu,",Zone A,An,service Road,223,"223 An service Road, Kathmandu, 44600, 27.714333,85.356685"
85.356973,27.714319,"27.714319,85.356973",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,224,"224 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.714319,85.356973"
85.357075,27.714262,"27.714262,85.357075",44600,"Kathmandu,",Zone A,An,service Road,225,"225 An service Road, Kathmandu, 44600, 27.714262,85.357075"
85.357017,27.714399,"27.714399,85.357017",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,226,"226 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.714399,85.357017"
85.357087,27.714349,"27.714349,85.357087",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,227,"227 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.714349,85.357087"
85.357172,27.714318,"27.714318,85.357172",44600,"Kathmandu,",Zone A,An,service Road,228,"228 An service Road, Kathmandu, 44600, 27.714318,85.357172"
85.357286,27.714299,"27.714299,85.357286",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,229,"229 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.714299,85.357286"
85.357208,27.714225,"27.714225,85.357208",44600,"Kathmandu,",Zone A,An,service Road,230,"230 An service Road, Kathmandu, 44600, 27.714225,85.357208"
85.357041,27.714205,"27.714205,85.357041",44600,"Kathmandu,",Zone A,An,service Road,231,"231 An service Road, Kathmandu, 44600, 27.714205,85.357041"
85.357162,27.714155,"27.714155,85.357162",44600,"Kathmandu,",Zone A,An,service Road,232,"232 An service Road, Kathmandu, 44600, 27.714155,85.357162"
85.357027,27.714072,"27.714072,85.357027",44600,"Kathmandu,",Zone A,An,service Road,233,"233 An service Road, Kathmandu, 44600, 27.714072,85.357027"
85.357083,27.713944,"27.713944,85.357083",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,234,"234 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713944,85.357083"
85.357139,27.714044,"27.714044,85.357139",44600,"Kathmandu,",Zone A,An,service Road,235,"235 An service Road, Kathmandu, 44600, 27.714044,85.357139"
85.357641,27.713922,"27.713922,85.357641",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,236,"236 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713922,85.357641"
85.357835,27.713802,"27.713802,85.357835",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,237,"237 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713802,85.357835"
85.357441,27.713724,"27.713724,85.357441",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,238,"238 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713724,85.357441"
85.357449,27.713916,"27.713916,85.357449",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,239,"239 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713916,85.357449"
85.357564,27.713923,"27.713923,85.357564",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,240,"240 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713923,85.357564"
85.357305,27.713781,"27.713781,85.357305",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,241,"241 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713781,85.357305"
85.356552,27.713913,"27.713913,85.356552",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,242,"242 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713913,85.356552"
85.357044,27.713854,"27.713854,85.357044",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,243,"243 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713854,85.357044"
85.357015,27.713696,"27.713696,85.357015",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,244,"244 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713696,85.357015"
85.357202,27.713746,"27.713746,85.357202",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,245,"245 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713746,85.357202"
85.357227,27.713652,"27.713652,85.357227",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,246,"246 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713652,85.357227"
85.35737,27.713636,"27.713636,85.35737",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,247,"247 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713636,85.35737"
85.357298,27.713632,"27.713632,85.357298",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,248,"248 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713632,85.357298"
85.35695,27.713511,"27.713511,85.35695",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,249,"249 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713511,85.35695"
85.357285,27.713444,"27.713444,85.357285",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,250,"250 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713444,85.357285"
85.357358,27.713447,"27.713447,85.357358",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,251,"251 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713447,85.357358"
85.35776,27.713593,"27.713593,85.35776",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,252,"252 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713593,85.35776"
85.357977,27.713636,"27.713636,85.357977",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,253,"253 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713636,85.357977"
85.358199,27.713617,"27.713617,85.358199",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,254,"254 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713617,85.358199"
85.358331,27.713616,"27.713616,85.358331",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,255,"255 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713616,85.358331"
85.358556,27.713484,"27.713484,85.358556",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,256,"256 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713484,85.358556"
85.359506,27.713461,"27.713461,85.359506",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,257,"257 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713461,85.359506"
85.359282,27.71342,"27.71342,85.359282",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,258,"258 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71342,85.359282"
85.359141,27.71344,"27.71344,85.359141",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,259,"259 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.71344,85.359141"
85.359162,27.713154,"27.713154,85.359162",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,260,"260 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713154,85.359162"
85.359692,27.713355,"27.713355,85.359692",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,261,"261 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713355,85.359692"
85.359866,27.713418,"27.713418,85.359866",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,262,"262 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713418,85.359866"
85.359666,27.713135,"27.713135,85.359666",44600,"Kathmandu,",Zone A,An,Tribhuvan International Airport Area,263,"263 An Tribhuvan International Airport Area, Kathmandu, 44600, 27.713135,85.359666"
85.35963,27.712968,"27.712968,85.35963",44600,"Kathmandu,",Zone A,An,Bagmati Corridor Sadak Road,264,"264 An Bagmati Corridor Sadak Road, Kathmandu, 44600, 27.712968,85.35963"
85.359002,27.712978,"27.712978,85.359002",44600,"Kathmandu,",Zone A,An,Bagmati Corridor Sadak Road,265,"265 An Bagmati Corridor Sadak Road, Kathmandu, 44600, 27.712978,85.359002"
